t,value,seasonal,noise
484,42.33905978654856,0.18965487206841292,0.2987143506740982
485,40.75056781731251,0.22739660178584775,-1.3368482212153132
486,42.136859828973,0.18604685135602925,0.08145481702806864
487,41.75942656949977,0.10578991039348848,-0.22507007624056313
488,42.51995847831671,0.05168549308705914,0.5802078242138512
489,41.70386411342924,0.0644753291974671,-0.25804465336397936
490,41.75526029695583,0.12990381056766312,-0.2814550786985598
491,42.73110896334641,0.18965487206841058,0.6252545477892881
492,42.39750599435356,0.18566057906205485,0.2862480424898057
493,42.30950347634026,0.10439887037312331,0.27009955294144283
494,42.33312742581728,-0.0122016202890914,0.4009064619456603
495,40.54448139164596,-0.0974927912181827,-1.3118757833425831
496,42.50045986431432,-0.10936990186946596,0.646542567020031
497,42.43497044283388,-0.06101049646136989,0.5232466562634482
498,41.10363000303679,-0.009984639597068592,-0.8685765751769859
499,41.76915531759359,-0.013978932603426947,-0.2085237533038916
500,41.881038052832395,-0.08651543665590519,-0.03358115061367003
501,41.70967047478397,-0.18604685135602628,-0.11490380147405449
502,42.05867089970452,-0.24667107552342343,0.2852245091908024
503,43.02511290484611,-0.2273614325520465,1.222850682026921
504,42.82066025985446,-0.142658477444275,0.9241790416823894
505,40.87588486072458,-0.051720662320866334,-1.1210600637270236
506,42.575671582824846,-0.013978932603427502,0.5314491865886749
507,43.15830684703331,-0.044779413932115986,1.1353393391476927
508,42.303363213515475,-0.10439887037312673,0.33045971818172515
509,42.89023863825127,-0.12867954484084754,0.9320505225850807
510,43.73739015490787,-0.07818314824680277,1.719130496936469
511,43.01179396723634,0.0311867536226585,0.8745794107733005
512,42.46780655731602,0.13919364470817067,0.21299026223428053
513,43.203731865251385,0.18566057906205402,0.8928439373715615
514,42.41348311739728,0.15486009773336717,0.12378112149093617
515,42.251402673428,0.08651543665591056,0.02042093833289349
516,41.89904469705093,0.04516568622609152,-0.3002215387915781
517,43.57040100081151,0.07099513605843641,1.3356612130484138
518,41.62337381608525,0.14917828430523494,-0.6992030729239016
519,43.71304222377852,0.22084162569107713,1.309138189473283
520,42.847178473741934,0.22739660178584958,0.4270458085206526
521,41.16181912391436,0.1548600977333645,-1.195460542986703
522,42.57098387406397,0.044779413932119455,0.3140915343208649
523,40.391231250960686,-0.03648229475681068,-1.7941025876477796
524,42.71891917161747,-0.04699639462413921,0.5343863744110222
525,42.99752640941735,-1.3716663131086945e-15,0.7562743082104457
526,41.791917475984306,0.04699639462413772,-0.5060637801340664
527,42.402759502276155,0.03648229475681398,0.10554973482677694
528,43.895183689671846,-0.044779413932112946,1.6694831688020488
529,41.69331071313103,-0.15486009773335976,-0.4320714369578807
530,41.157967875742635,-0.22739660178584728,-0.9046499342251502
531,43.34477508207546,-0.2208416256910796,1.2658202811705381
532,43.837094918537574,-0.14917828430524002,1.6766849104934258
533,42.251552173304255,-0.07099513605843981,0.0031573003489058175
534,43.148152815803954,-0.0451656862260911,0.8641169254408513
535,43.398562335610336,-0.08651543665591122,1.146054777190644
536,41.55967222935878,-0.15486009773336418,-0.6343219373808843
537,41.75842648917596,-0.18566057906205263,-0.41460831654344976
538,43.28091808014614,-0.13919364470817602,1.0515653688534066
539,43.78676819528183,-0.031186753622665896,1.4395477707731381
540,42.947343504519765,0.07818314824679937,0.4808825051001432
541,41.77519159430483,0.12867954484084637,-0.751646325661309
542,44.2100411837407,0.10439887037312917,1.6975935633787924
543,42.009107324314,0.04477941393211869,-0.4536210653813999
544,42.155521808457536,0.013978932603425948,-0.286316176594654
545,42.78196699573989,0.05172066232086306,0.2924673533737393
546,43.918123443961434,0.1426584774442755,1.3277562079643503
547,43.41458180627641,0.22736143255204305,0.7295719857530244
548,43.06869840698258,0.24667107552342307,0.3544294631582665
549,43.05940245995751,0.18604685135603158,0.3957984090600428
550,42.611217434623,0.08651543665591095,0.037175616274091945
551,42.98831620810818,0.013978932603428237,0.47683186074918077
552,40.356415606760535,0.009984639597067316,-2.161063331565684
553,42.32510472396775,0.06101049646136695,-0.25339880610737325
554,42.84303858931955,0.1093699018694651,0.20616706804073806
555,41.651674142647956,0.0974927912181828,-0.9833387046861826
556,42.889795161847076,0.012201620289096198,0.3300451978244149
557,42.27850298513124,-0.10439887037312875,-0.17468462675784355
558,43.8817185298742,-0.1856605790620518,1.4997446372344023
559,43.731905600288826,-0.18965487206841147,1.3438681603047387
560,42.059907417409285,-0.12990381056766706,-0.3979487753372104
561,42.40449797212356,-0.06447532919746957,-0.12886424416580303
562,42.49306428158677,-0.05168549308705776,-0.06317516389668346
563,42.12636884046686,-0.10578991039348412,-0.38586343170485604
564,42.608696907992105,-0.18604685135602472,0.16661448187723235
565,41.763031216828644,-0.22739660178584784,-0.6478184046731195
566,41.492806579376285,-0.1896548720684127,-0.9659115685706275
567,43.10233888750801,-0.08816778784387522,0.5319970076978299
568,43.22365091306183,0.01717265178543173,0.5378220950725952
569,42.05797247180153,0.06630603759551781,-0.6871460814585427
570,43.497290527506,0.04338837391175414,0.7649234375579383
571,42.14738127302382,-0.012201620289087185,-0.5395718740061749
572,42.88914345830688,-0.03648229475681186,0.216285083550839
573,43.43036046134935,0.00998463959706529,0.700839399134635
574,42.812497737065364,0.11147172382160214,-0.028716013389681414
575,43.33654041612031,0.2080869588144622,0.38849597574558975
576,42.54913592972221,0.24015126866245562,-0.44119812633832556
577,42.785138527835606,0.19256665821699154,-0.1678460745282845
578,42.700582254715776,0.1057899103934832,-0.1758706074844399
579,42.1882638602661,0.04516568622609102,-0.6378196363375831
580,42.69188081064369,0.05172066232086081,-0.15102237153661105
581,41.58990736260788,0.11147172382161195,-1.3230214414660424
582,42.558488101001515,0.166350936090675,-0.41960432664535363
583,42.73716313264675,0.15850328767955285,-0.24337590880388577
584,42.688054539489386,0.07457512753442808,-0.2188604549420168
585,42.592948445799436,-0.043388373911754645,-0.20631701122268395
586,42.67153147624393,-0.12867954484084443,-0.05276662479702116
587,43.133715957858826,-0.13919364470817658,0.40959829082627996
588,43.5326077745845,-0.0881677878438696,0.7471207339177086
589,42.295609734810824,-0.03328857557480751,-0.5551098858059793
590,41.834037290535925,-0.032411019349484343,-1.0279231048981547
591,41.91523105780667,-0.0992701035325185,-0.8902433229473311
592,42.30633170440211,-0.19256665821699495,-0.41622904208139655
593,42.378194349410826,-0.24667107552342232,-0.30065475109124506
594,42.05725522141692,-0.22084162569107454,-0.657825951153489
595,41.709128170738786,-0.12990381056766795,-1.1073032901020419
596,42.53379414966037,-0.033288575574810186,-0.3896748702313242
597,43.13151185000326,0.009325003374312274,0.15499707619341346
598,43.468357497230365,-0.0176221225496146,0.5083478234644069
599,42.4372887748444,-0.07457512753441471,-0.4762197707278028
600,42.54821874835079,-0.09749279121818137,-0.3528338612396941
601,42.170320181105545,-0.046996394624139605,-0.7917004036920428
602,43.05364967447967,0.06101049646136615,-0.026859230927499752
603,42.47150786622302,0.16635093609067647,-0.7248327592485448
604,43.739092056561695,0.20896451503978988,0.48963672079492065
605,41.69858577249656,0.17329218447942424,-1.5257082149669567
606,42.853552557910355,0.09927010353252241,-0.3072401817743728
607,43.38098197402865,0.05168549308705814,0.2572431607102645
608,43.31064319046808,0.07099513605843685,0.15705419918818328
609,45.536525422573575,0.14265847744426774,2.3007227040066995
610,43.61063391657028,0.2080869588144696,0.2988424798210449
611,42.46545136050922,0.2089645150397924,-0.8577877201884975
612,43.174853289459236,0.13155616175563015,-0.08155737658848904
613,41.63557693158241,0.017622122549624378,-1.5174894848044933
614,43.01087961407619,-0.06630603759552,-0.06885828262176849
615,42.366770676444524,-0.07818314824680331,-0.7116996009693495
616,43.91812569624702,-0.031186753622658245,0.7820396819307883
617,42.72558928733495,0.01717265178543477,-0.46948532557860356
618,43.09811010984899,0.009325003374313676,-0.09975589875366815
619,42.58813437178396,-0.06808334990985604,-0.5429721785457747
620,44.52209852437929,-0.1732921844794215,1.4855420626968718
621,42.70592063954505,-0.24015126866245434,-0.2744453347875959
622,44.569431321719065,-0.22736143255204788,1.5655970635317413
623,43.78825491736473,-0.14917828430523972,0.6955492122753215
624,43.59994787928335,-0.06447532919747163,0.41184106951986554
625,43.5458966169363,-0.03241101934948244,0.31501749684752867
626,43.54235503794468,-0.06808334990984521,0.33643039702796246
627,41.50632300354049,-0.13155616175562562,-1.6468565278297687
628,42.89871324271768,-0.15850328767955132,-0.23825671593897368
629,43.91888930264832,-0.10936990186946503,0.7220385540602328
630,43.27520387879074,-4.889921467677177e-16,-0.04177402669915921
631,42.23662780940141,0.10936990186946464,-1.2004871039013103
632,43.45225488757291,0.1585032876795522,-0.044770368394271266
633,44.93672280683989,0.13155616175562754,1.4558578690312505
634,44.49343803040189,0.06808334990985726,1.0652492457626286
635,43.3503514639053,0.03241101934948348,-0.05297149976098717
636,44.25904937846683,0.06447532919747083,0.8128457444541449
637,43.22861713687632,0.14917828430523777,-0.31311566365355675
638,42.17509399354008,0.22736143255204017,-1.455658017557015
639,42.86459448142443,0.24015126866245837,-0.7897932790145238
640,44.93359748345743,0.17329218447942474,1.3352130430590572
641,43.26996241505935,0.0680833499098468,-0.2340788058229082
642,43.22957961190228,-0.009325003374310345,-0.207928721660294
643,43.18438710029289,-0.017172651785432383,-0.2561589017340374
644,45.12654974726314,0.031186753622660268,1.6267491720416276
645,44.946797357973594,0.078183148246806,1.3890953694304427
646,45.45229646725936,0.06630603759551977,1.8955567197589909
647,43.3478602022675,-0.017622122549609376,-0.13587610560726004
648,43.63329587128328,-0.13155616175561896,0.25255903118400097
649,42.018569110876804,-0.20896451503979105,-1.295703798279845
650,44.58788494285108,-0.20808695881447087,1.2617802042165738
651,42.40483550175902,-0.14265847744428017,-0.9976618424092419
652,43.67033118003844,-0.07099513605844475,0.18519651940977172
653,42.577976484529955,-0.0516854930870605,-0.937451645055673
654,42.975754261710726,-0.09927010353252146,-0.5030829343260335
655,42.700525436543444,-0.17329218447942252,-0.7152932063540072
656,42.871837399564654,-0.20896451503979344,-0.5193222914910334
657,42.98421115308997,-0.16635093609066987,-0.4605853465444471
658,43.09277094954615,-0.061010496461367185,-0.46839907025820726
659,44.39215682125687,0.046996394624135046,0.7119369789153716
660,42.79785846169012,0.09749279121818057,-0.9439105596080678
661,43.918327776831944,0.07457512753441878,0.18841378594386357
662,44.724564939018904,0.01762212254961265,1.0405314689309602
663,43.22973282038354,-0.009325003374312371,-0.4384358588761478
664,43.10853926253161,0.03328857557480959,-0.6133351816838911
665,43.632649046571416,0.12990381056766456,-0.19694266955464193
666,44.93950872042957,0.22084162569107307,1.0078673013514088
667,44.13442337297949,0.24667107552342482,0.16583076532925878
668,43.47179077494223,0.1925666582169961,-0.45382900505229506
669,44.256851996382004,0.09927010353252036,0.41338733051021964
670,42.8460424751957,0.03241101934948551,-0.9417143979657955
671,44.381897205416664,0.03328857557480047,0.5821016336460966
672,44.21492871767276,0.08816778784386929,0.34908294033836357
673,43.66508438130759,0.13919364470816992,-0.2629680970968918
674,43.21230528306032,0.12867954484084884,-0.7164237905936193
675,43.09712585008283,0.043388373911757594,-0.7575125986698116
676,44.204792513541,-0.0745751275344149,0.4569071692957249
677,44.72512470244892,-0.1585032876795505,1.049947270498964
678,43.13409271776326,-0.16635093609067836,-0.54446716453639
679,44.136289706291066,-0.11147172382160254,0.3916106620505008
680,42.032683091321104,-0.05172066232086103,-1.7829968150030397
681,43.3340417034198,-0.045165686226089505,-0.49945283049296246
682,43.75760542716498,-0.10578991039348142,-0.02653438498525268
683,42.931478240713965,-0.1925666582170003,-0.777164176928631
684,42.87226734374519,-0.2401512686624564,-0.8000796676788349
685,43.14521042039798,-0.2080869588144721,-0.5704999560119189
686,44.073261714095224,-0.11147172382160334,0.24962719664354585
687,43.77640072321255,-0.00998463959706579,-0.16003963542356836
688,42.082061729329666,0.03648229475681081,-1.9121741715312526
689,42.169529110963964,0.012201620289095248,-1.8117645742111694
690,43.41859264694963,-0.04338837391175513,-0.5184593537175994
691,44.31650503260946,-0.0663060375955198,0.3910125350220462
692,41.63873516748792,-0.01717265178543767,-2.347258727424539
693,43.67578082305764,0.08816778784386102,-0.4269313739100925
694,43.766000935647654,0.18965487206841067,-0.44958605888160896
695,45.45081626942467,0.22739660178584867,1.1860899809299696
696,43.905850663011584,0.18604685135603588,-0.32893329021229545
697,44.493140876117465,0.10578991039348537,0.32719659778612814
698,44.24394631211493,0.05168549308705955,0.12067933410899806
699,42.327300169856194,0.06447532919746551,-1.8201936121521716
700,44.88066677660925,0.12990381056765704,0.6562976944276442
701,44.47959517049875,0.18965487206841014,0.18401835710233944
702,44.737275027371886,0.1856605790620547,0.4342259863567741
703,47.587541949004425,0.10439887037313865,3.354278245142155
704,42.34764218772389,-0.012201620289075833,-1.7805072479232362
705,45.52780370215299,-0.09749279121818429,1.4734493640768727
706,43.80840989988493,-0.10936990186946666,-0.2455732518090029
707,44.35933024847805,-0.06101049646136889,0.24547191619590594
708,44.137527621719,-0.00998463959706522,-0.038882193518561384
709,43.821515810558125,-0.013978932603428279,-0.3624351886751992
710,43.63613800091455,-0.0865154366559077,-0.48682182217943015
711,44.31649073628976,-0.18604685135602392,0.2815071490717364
712,42.689766822777926,-0.2466710755234243,-1.2961575700078531
713,44.65804654925168,-0.22736143255204444,0.6412376328483506
714,43.75753182517213,-0.14265847744427754,-0.35556477789614266
715,43.250183889368905,-0.05172066232085912,-0.9654451112909761
716,43.880518477108346,-0.013978932603427918,-0.3844566866481657
717,45.31980143980568,-0.04477941393211338,1.0740124730876406
718,43.74044414947189,-0.10439887037312087,-0.4573494960063546
719,44.49138240778891,-0.12867954484084754,0.3062354506661656
720,43.62281386102715,-0.07818314824680545,-0.6244733297128772
721,45.015821441589324,0.031186753622657135,0.6475106610455867
722,45.073626774249504,0.13919364470816264,0.5856455637750018
723,46.12543202389579,0.18566057906205347,1.5793104893111323
724,44.37701584007748,0.15486009773336967,-0.14998845384576864
725,45.041600425864196,0.08651543665591802,0.571247701440105
726,44.52448734772264,0.04516568622609099,0.08378143123908549
727,45.58534224097142,0.07099513605843515,1.1070940812552152
728,43.954038348497484,0.1491782843052327,-0.6141156037768444
729,45.28802554515242,0.22084162569106974,0.636475756269933
730,44.50351258080909,0.22739660178584606,-0.1663345303015154
731,44.554225317895906,0.1548600977333608,-0.0548374862065569
732,44.58913049774916,0.044779413932117346,0.07838632949258292
733,44.656749327802025,-0.036482294756809,0.21549496936801377
734,44.34322477268292,-0.04699639462413781,-0.09929723566114304
735,44.68474458227965,3.4797919534245893e-15,0.1834345786230605
736,45.908331636756095,0.04699639462413975,1.3482237868759759
737,45.40329815459457,0.036482294756809246,0.8418931020713809
738,45.23450393558325,-0.04477941393211508,0.7425394383275644
739,44.00453656720887,-0.15486009773336207,-0.38917825057799216
740,43.57331958178044,-0.22739660178584614,-0.7596995871973786
741,45.16756083678291,-0.2208416256910754,0.8161359855558752
742,45.18337635840209,-0.14917828430524202,0.7484276087237731
743,45.783139886780226,-0.07099513605844107,1.258137580878644
744,44.04671700218118,-0.0451656862260891,-0.5159950124402338
745,44.337143498662776,-0.08651543665590991,-0.196108875327295
746,43.07615736388689,-0.15486009773336168,-1.4006503097352272
747,44.12261960438338,-0.18566057906205194,-0.3352973995305434
748,45.36769748810956,-0.13919364470817305,0.851393887310236
749,44.2377019088083,-0.03118675362266726,-0.3985380965190575
750,45.30472639227674,0.07818314824679884,0.5471771207263929
751,44.65724354947087,0.12867954484084473,-0.162751333938072
752,45.084522900947405,0.10439887037312867,0.2768496258306275
753,43.77952268741202,0.04477941393212127,-0.9805000483503173
754,44.813997481677426,0.013978932603426641,0.07279645924621138
755,42.235532776874535,0.0517206623208529,-2.5553985941826887
756,44.734197823377606,0.14265847744427929,-0.15966983262264176
757,43.59762686433782,0.22736143255204513,-1.392952067500794
758,46.05221654251472,0.24667107552342393,1.0303097960631127
759,45.637468134357405,0.18604685135602236,0.6641575895205778
760,45.28450512171451,0.0865154366559063,0.3986881181141594
761,46.124760015870024,0.013978932603428335,1.2994317919475145
762,44.02270955563092,0.009984639597067038,-0.8106819505708787
763,46.38929872447661,0.06101049646137152,1.492813935213842
764,45.753314894208806,0.1093699018694686,0.7963934224302811
765,44.755036681592344,0.09749279121818459,-0.2020948075535815
766,45.85412459584127,0.012201620289099435,0.9701872986947374
767,43.834310779152084,-0.10439887037312559,-0.9451328571729275
768,44.00589655186174,-0.18566057906205197,-0.7044020565260576
769,44.19849817319368,-0.18965487206841553,-0.5199326738504791
770,44.33840005514031,-0.12990381056766392,-0.45191823597832365
771,43.96525068504641,-0.06447532919747116,-0.9026423209271541
772,45.9377478776709,-0.05168549308705736,1.044908951191166
773,44.62975497425129,-0.10578991039347746,-0.22114547022878395
774,45.08397266736336,-0.18604685135602764,0.30115337762807465
775,44.26639044019265,-0.22739660178584692,-0.4872647362415973
776,43.24820769752552,-0.18965487206841988,-1.5553846966659535
777,45.14800124105861,-0.08816778784388586,0.23071642369180526
778,43.40115554471854,0.017172651785431113,-1.6336849021393876
779,45.03756317563702,0.06630603759552116,-0.05863569780382194
780,43.91653202293396,0.04338837391176287,-1.1689840785069574
781,46.73994799674212,-0.012201620289097728,1.6977771469072258
782,45.80874361616464,-0.0364822947568119,0.7785988472916161
783,45.17922412652994,0.009984639597066428,0.0903479788861795
784,46.282252194985944,0.11147172382160479,1.0796146677897702
785,44.588509042062135,0.20808695881447298,-0.7230278663657812
786,45.82020257347699,0.24015126866245445,0.46430735805120366
787,45.49131725839518,0.19256665821699845,0.17070280535393975
788,45.4717100385144,0.1057899103934904,0.2255586343247691
789,46.28485258375172,0.04516568622609063,1.087001853846574
790,45.842524530092334,0.05172066232086263,0.6257854232984831
791,45.53549691148506,0.111471723821605,0.24666349148553268
792,43.94225604210922,0.16635093609067655,-1.4138096927753274
793,44.54039065842817,0.15850328767955327,-0.8201903815722144
794,45.184192524097654,0.07457512753442411,-0.10483316019557103
795,45.26321507809262,-0.04338837391174412,0.07977023989658467
796,44.14498625339327,-0.12867954484084604,-0.9655599201336479
797,47.17278716850318,-0.1391936447081751,2.060352737672594
798,46.47136399958007,-0.08816778784387809,1.2954915038031811
799,45.75757776753623,-0.03328857557481009,0.5144040004972621
800,45.3180260369207,-0.03241101934948301,0.06154280375237561
801,45.0207707401277,-0.0992701035325117,-0.181295169672632
802,44.30797438822353,-0.1925666582169875,-0.8132465786183771
803,45.145771461760184,-0.24667107552342277,0.06619344958765787
804,45.33808290038563,-0.22084162569107918,0.22020412483269997
805,44.160432164347284,-0.12990381056767647,-1.0608655907881324
806,45.6158988660277,-0.03328857557481596,0.2854948605293482
807,45.25287695299639,0.009325003374311344,-0.1326414977321914
808,43.741196674430896,-0.017622122549618993,-1.6298853675658609
809,44.59160222900407,-0.07457512753442128,-0.7350473761109972
810,44.96290931700837,-0.09749279121818348,-0.353353043437065
811,46.991995485016496,-0.04699639462413871,1.6126964580518692
812,45.975332608944456,0.06101049646136847,0.47547657005818955
813,44.47682278578371,0.1663509360906705,-1.1409336644790133
814,46.0881722126796,0.20896451503979252,0.4152323608095925
815,44.32794859963852,0.17329218447942038,-1.3218985952402895
816,46.51338335396134,0.0992701035325195,0.92496871554925
817,45.150936409173525,0.05168549308705997,-0.4024929941843068
818,45.50535264976554,0.07099513605843893,-0.07999562286586663
819,46.80229029689901,0.14265847744427101,1.1326596056685518
820,44.64803365316966,0.20808695881446534,-1.0996544475552146
821,44.56761314462408,0.20896451503979652,-1.1935912913613593
822,45.19786192917697,0.13155616175562804,-0.4985827834705421
823,46.4822809011194,0.017622122549618514,0.8871117468206419
824,44.22589584103797,-0.06630603759551279,-1.2980134848839244
825,43.105132517062366,-0.07818314824680403,-2.419577880887511
826,45.198959084109326,-0.03118675362266896,-0.3854357420549662
827,46.11681740276141,0.01717265178543108,0.47136528668772903
828,46.67572436011909,0.009325003374316493,1.025412157044217
829,45.18993166972859,-0.06808334990985093,-0.39568976638543146
830,45.141648503903156,-0.17329218447941375,-0.35149153487562435
831,46.424823081715196,-0.24015126866245223,0.9858048389741277
832,43.86719041825693,-0.2273614325520389,-1.5973647996508982
833,45.22357281820591,-0.1491782843052359,-0.33192253791607473
834,45.81564880987134,-0.06447532919746984,0.1626836577632272
835,46.08158439051571,-0.0324110193494839,0.3837782367702407
836,45.239380383832234,-0.06808334990985666,-0.4355399820532417
837,45.653667723016554,-0.1315561617556299,0.029423775365462184
838,43.48426583162092,-0.15850328767955332,-2.1258372346286527
839,45.10969527458234,-0.10936990186947124,-0.5623572729107245
840,46.18169167404188,1.7164862568433773e-15,0.3874432783349223
841,45.07725694076448,0.10936990186946556,-0.8391971540673778
842,46.02882475205633,0.15850328767955274,0.05039162324794898
843,46.346115306777016,0.1315561617556233,0.38177380481511325
844,45.6210861114159,0.06808334990985321,-0.2926479286886919
845,46.03656816392113,0.03241101934948418,0.14563125347743505
846,45.113400946180526,0.06447532919746424,-0.8224853259216297
847,45.856971200123496,0.1491782843052416,-0.17651292980792666
848,46.645894217457226,0.2273614325520421,0.5213221856465046
849,46.2843822061009,0.240151268662458,0.13410573363625417
850,45.59525423144799,0.17329218447943245,-0.5010876122881592
851,46.19562072196078,0.06808334990985473,0.19155340642867974
852,46.55011125828758,-0.009325003374310983,0.6105081387631136
853,44.193395893962105,-0.01717265178543606,-1.7513135853387842
854,46.99625728222931,0.03118675362266092,0.9902245384217679
855,45.778732428482996,0.07818314824679816,-0.28727041995825003
856,46.430615467543646,0.06630603759552281,0.3635061688330912
857,47.01901106981184,-0.01762212254960109,1.0228365194148201
858,44.72339031368297,-0.13155616175563478,-1.1718534602506179
859,45.2247562142294,-0.20896451503979097,-0.6060923200736302
860,45.59823504203325,-0.20808695881446798,-0.2465140130597217
861,45.253631079865784,-0.14265847744427626,-0.669579272073008
862,47.49011393615727,-0.07099513605843531,1.482197576446001
863,45.30831774474324,-0.05168549308705889,-0.7319607752370585
864,45.531139452191454,-0.09927010353251481,-0.4746168255520529
865,46.11942082632948,-0.17329218447942635,0.1746144104132213
866,44.89519122612293,-0.20896451503979224,-1.0270249292636329
867,45.63988221327144,-0.16635093609067586,-0.3380394420059354
868,46.367571737417656,-0.06101049646138012,0.27120787065829177
869,45.93311182116457,0.046996394624140125,-0.2843705594440133
870,46.201317636422615,0.09749279121818272,-0.07978261445473604
871,45.81909289970711,0.07457512753442455,-0.45222101207221077
872,44.93365408050799,0.017622122549618514,-1.2938480017832672
873,46.48845071124941,-0.009325003374310761,0.27474472847435205
874,47.76876149741008,0.033288575574803816,1.4992810583671432
875,46.39498735306557,0.12990381056765604,0.015720950800008755
876,46.67583328905377,0.22084162569107618,0.1924484925240124
877,47.114214200221966,0.24667107552342435,0.5918095238080818
878,45.39708131005715,0.19256665821700372,-1.0844192300131001
879,47.85591287836061,0.09927010353252785,1.4544987611010254
880,46.5206293183643,0.03241101934948322,0.17285430250294165
881,47.756016562974935,0.03328857557480355,1.3941341571924266
882,45.80375378182522,0.08816778784386252,-0.6262475208331809
883,48.04749023205081,0.13919364470816625,1.5532135370102638
884,47.15925575465687,0.12867954484084682,0.6622337730547846
885,46.89747534557956,0.04338837391175574,0.47247529756670364
886,46.520248291666434,-0.07457512753441678,0.1999326568488697
887,46.03735250498492,-0.15850328767955651,-0.21232390884937577
888,47.28077030199153,-0.16635093609067148,1.0256427464954478
889,46.44322818355391,-0.1114717238216095,0.11991277480486992
890,44.71587053414554,-0.051720662320865265,-1.6805144279991688
891,45.461829318236795,-0.04516568622609121,-0.9544389628086084
892,46.21020980477224,-0.1057899103934849,-0.15877244582270217
893,46.56039305101472,-0.19256665821699337,0.2648395036153356
894,46.212981940656285,-0.24015126866245506,-0.048344891836585795
895,47.348154623686305,-0.20808695881446845,1.0413957348954883
896,44.74987899821385,-0.11147172382161205,-1.6668727229307916
897,46.654296842560065,-0.009984639597075198,0.122670588918894
898,45.03834760032737,0.036482294756812694,-1.5531428868506827
899,47.2296572440721,0.012201620289094946,0.6490402812677692
900,46.45774564347366,-0.04338837391175365,-0.08069832613484
901,46.88743593597156,-0.06630603759551934,0.3584827781308033
902,45.85348748865684,-0.017172651785432765,-0.7380357578210333
903,47.80338755878759,0.08816778784386348,1.0930773189423773
904,47.71522388318818,0.1896548720684049,0.8899701544693756
905,47.37499748972398,0.22739660178584975,0.49853577572765834
906,46.73793840590425,0.18604685135603363,-0.11064966413331724
907,47.27720295526586,0.10578991039349232,0.49538586880875407
908,46.13729334551845,0.05168549308706143,-0.6039151319253139
909,47.498425518811636,0.06447532919747391,0.7309215460533589
910,48.25563871969335,0.12990381056767045,1.4091907554497634
911,47.83437244907974,0.18965487206841322,0.9146480623092867
912,46.30594856457139,0.18566057906205496,-0.6233167411298377
913,47.17031606911829,0.10439887037312254,0.30876740925784524
914,45.65374150904438,-0.012201620289092129,-1.1047615739130026
915,47.17578333193975,-0.09749279121818123,0.48900665524130416
916,47.07343539334352,-0.10936990186946609,0.3849612117151966
917,45.152989487290114,-0.06101049646136805,-1.597428566238489
918,45.822498660768716,-0.009984639597069037,-0.9925395670273763
919,46.58275581009675,-0.013978932603422825,-0.24189229300718884
920,46.50869398134365,-0.08651543665591233,-0.25703163693301184
921,45.64653316438954,-0.186046851356028,-1.0332849093232288
922,46.965141349646316,-0.24667107552342196,0.33231377905372056
923,46.880620670105294,-0.22736143255204946,0.21483988458308717
924,46.59816842400341,-0.14265847744427312,-0.16596873949582022
925,46.22304759982507,-0.05172066232086468,-0.645690652577829
926,47.81608854492787,-0.013978932603427044,0.8959354381162631
927,48.31728926616082,-0.044779413932107395,1.414253665075614
928,46.443990895602326,-0.10439887037312136,-0.41311807555516467
929,46.323542218430205,-0.1286795448408471,-0.5229887556838518
930,47.33039028934898,-0.07818314824681165,0.41965039030558915
931,46.72795916650076,0.03118675362266354,-0.3058730136584335
932,47.03648095777563,0.1391936447081675,-0.11909034362639265
933,47.84768359453811,0.1856605790620541,0.6319032777138681
934,45.5675234542196,0.15486009773337586,-1.6312083132553241
935,48.270405916855104,0.08651543665590396,1.126257027567301
936,47.17866347305898,0.04516568622608978,0.06209270039961815
937,46.80463332780581,0.07099513605843719,-0.35154837939826633
938,47.171921330984674,0.14917828430523683,-0.0762348600895951
939,47.30152322349544,0.22084162569107818,-0.032097495499073675
940,45.87498028812413,0.22739660178584847,-1.479006444410558
941,48.57243239669632,0.1548600977333716,1.277161279857696
942,47.234326642746595,0.044779413932111795,0.035305470441802995
943,47.51006730917094,-0.03648229475681248,0.3784672553766469
944,47.94786799347115,-0.046996394624141416,0.8129315984547311
945,46.32338970918718,-3.0374335522037313e-15,-0.8724033724538228
946,47.6611579224802,0.046996394624139085,0.4044983033035739
947,47.03137336422182,0.03648229475681219,-0.22865214890994942
948,47.91607006007644,-0.04477941393210694,0.7234164109001088
949,45.27913168676887,-0.15486009773335413,-1.817340974250715
950,46.953187086197424,-0.2273966017858484,-0.08465861732517699
951,46.54331605475896,-0.22084162569107857,-0.5150040223249182
952,47.5132051855137,-0.14917828430524974,0.36929251866646223
953,47.63760484209227,-0.07099513605843856,0.4015699277096871
954,46.67127168393455,-0.04516568622609031,-0.6045416304799236
955,46.63999529623779,-0.0865154366559035,-0.6084270688574183
956,47.099502299872285,-0.15486009773335552,-0.09454405616704571
957,46.41120159918819,-0.1856605790620538,-0.7660227784550173
958,47.957006360653274,-0.13919364470817916,0.7193266948126052
959,47.04426226997056,-0.03118675362267639,-0.31542249171020525
960,44.99955355038215,0.07818314824678836,-2.4835091688336743
961,47.22735762551582,0.12867954484084432,-0.3202193968706807
962,46.6500714209413,0.10439887037312429,-0.8872526844651051
963,46.098104533734286,0.04477941393211701,-1.393637723629741
964,46.41782623022558,0.01397893260342531,-1.0571630051194099
965,47.62025853468738,0.051720662320863656,0.09347025940430824
966,48.76688270842326,0.14265847744427101,1.1350894568851218
