t,value,trend,noise
511,42.05237828827902,42.10602780284039,-0.053649514561367614
512,41.860448901593266,42.115622650373574,-0.25517374878031057
513,41.156035823977966,42.125227348817766,-0.9691915248398035
514,41.51890506780241,42.13484189817297,-0.6159368303705615
515,42.95115215930956,42.14446629843919,0.8066858608703685
516,42.68903238216692,42.15410054961642,0.5349318325504999
517,41.119808784781384,42.163744651704654,-1.043935866923273
518,42.27947604322567,42.1733986047039,0.10607743852177576
519,42.98547226954614,42.18306240861416,0.8024098609319782
520,40.40997027227763,42.192736063435426,-1.782765791157791
521,42.782676487129045,42.202419569167695,0.5802569179613498
522,41.50449388134293,42.212112925810985,-0.7076190444680557
523,42.83116114883377,42.22181613336528,0.6093450154684952
524,41.416441130555306,42.23152919183059,-0.8150880612752835
525,40.3138099740463,42.2412521012069,-1.9274421271606013
526,40.512924598520435,42.25098486149423,-1.7380602629737965
527,42.312077614534694,42.260727472692565,0.051350141842126315
528,42.54783882212493,42.27047993480191,0.2773588873230211
529,41.31451824907676,42.280242247822265,-0.9657239987455057
530,42.9719703171734,42.29001441175363,0.6819559054197687
531,40.52545129792493,42.299796426596004,-1.77434512867107
532,42.239021363008014,42.30958829234939,-0.07056692934137716
533,41.026140084690915,42.31939000901379,-1.2932499243228694
534,41.6331027157718,42.329201576589185,-0.6960988608173894
535,42.389640260232746,42.3390229950756,0.050617265157141766
536,41.43001476442495,42.348854264473026,-0.9188395000480731
537,41.94802670126533,42.358695384781456,-0.4106686835161283
538,43.443171203809314,42.368546356000905,1.074624847808408
539,41.76234162364114,42.378407178131354,-0.6160655544902094
540,43.28071740804867,42.38827785117282,0.8924395568758522
541,41.19173908479742,42.3981583751253,-1.2064192903278812
542,42.973829136022665,42.40804874998877,0.5657803860338907
543,43.95740692020511,42.41794897576327,1.5394579444418408
544,39.78837820704831,42.427859052448774,-2.6394808454004646
545,41.58677076972358,42.43777898004529,-0.8510082103217073
546,43.063966811047464,42.44770875855281,0.616258052494655
547,42.24081526039988,42.45764838797134,-0.2168331275714599
548,42.86394630091835,42.467597868300885,0.39634843261746394
549,41.83255856354831,42.47755719954144,-0.6449986359931252
550,42.57999602505404,42.487526381692994,0.09246964336103891
551,42.33125695917828,42.49750541475557,-0.1662484555772914
552,43.75457428260006,42.50749429872915,1.2470799838709103
553,42.789190254848286,42.517493033613746,0.2716972212345384
554,42.88802909812153,42.52750161940934,0.3605274787121856
555,42.09767469700954,42.53752005611595,-0.4398453591064164
556,42.02683135208244,42.54754834373358,-0.5207169916511418
557,42.09565554874317,42.55758648226221,-0.4619309335190418
558,42.98887177916297,42.567634471701844,0.4212373074611267
559,42.12812099494816,42.5776923120525,-0.4495713171043392
560,42.89721194278902,42.58776000331416,0.3094519394748646
561,44.81416786899064,42.59783754548683,2.216330323503803
562,43.538203127260154,42.607924938570505,0.9302781886896491
563,42.269860111416826,42.6180221825652,-0.3481620711483705
564,43.910911303209986,42.628129277470904,1.2827820257390783
565,42.202460603424186,42.63824622328762,-0.4357856198634316
566,40.47185019447726,42.64837302001533,-2.176522825538065
567,41.581969530899016,42.65850966765406,-1.076540136755046
568,40.67082863031692,42.6686561662038,-1.9978275358868867
569,42.30342960441692,42.67881251566455,-0.37538291124763745
570,42.70864779023839,42.6889787160363,0.01966907420208172
571,44.48943009778728,42.69915476731908,1.790275330468199
572,43.05846795737451,42.709340669512855,0.3491272878616546
573,42.48555793219223,42.71953642261765,-0.23397849042542435
574,43.6154681674637,42.72974202663344,0.8857261408302655
575,40.3786756328096,42.73995748156025,-2.361281848750652
576,43.001796687776164,42.750182787398074,0.2516139003780906
577,43.58362852865685,42.7604179441469,0.8232105845099539
578,41.19167371051112,42.770662951806734,-1.5789892412956135
579,44.00233815975978,42.78091781037758,1.2214203493821985
580,43.15266443352963,42.79118251985944,0.3614819136701874
581,42.35796915388951,42.80145708025231,-0.4434879263627957
582,43.48749223759524,42.81174149155619,0.675750746039051
583,45.246919390416124,42.822035753771075,2.424883636645048
584,43.0265557003742,42.83233986689697,0.19421583347723348
585,43.10772976840794,42.842653830933884,0.26507593747405733
586,42.36242396981716,42.85297764588179,-0.49055367606463535
587,41.95575849228865,42.86331131174072,-0.907552819452075
588,43.760374372079994,42.87365482851066,0.8867195435693344
589,41.96979223170836,42.88400819619161,-0.9142159644832474
590,42.970797337811035,42.89437141478356,0.07642592302747064
591,42.394651838950814,42.904744484286525,-0.5100926453357135
592,43.42663222480137,42.915127404700506,0.5115048201008583
593,43.28183951551609,42.92552017602549,0.35631933949059713
594,44.04391660929119,42.93592279826149,1.1079938110296979
595,42.40168634817221,42.94633527140849,-0.5446489232362822
596,42.6685568763405,42.956757595466506,-0.2882007191260049
597,41.92196337163614,42.96718977043553,-1.0452263987993915
598,42.503168923660944,42.97763179631557,-0.4744628726546264
599,43.39100465316696,42.98808367310661,0.40292098006035304
600,43.80693712288631,42.998545400808666,0.8083917220776435
601,42.02423227056333,43.00901697942174,-0.984784708858407
602,43.948154681742146,43.01949840894581,0.9286562727963363
603,44.47768176703653,43.02998968938089,1.4476920776556388
604,43.48199990822836,43.04049082072699,0.44150908750137186
605,45.05524092301925,43.05100180298409,2.00423912003516
606,42.23518949264939,43.061522636152205,-0.826333143502816
607,41.7428806789559,43.072053320231326,-1.3291726412754263
608,41.18309009322535,43.08259385522146,-1.8995037619961106
609,44.6907770333153,43.09314424112261,1.59763279219269
610,43.80250465560818,43.10370447793476,0.6988001776734161
611,43.05491543283827,43.11427456565792,-0.05935913281964819
612,43.42383432377917,43.124854504292095,0.29897981948707364
613,41.933529219926335,43.13544429383728,-1.2019150739109434
614,45.75787403464426,43.14604393429347,2.6118301003507884
615,43.29464933673368,43.15665342566067,0.1379959110730055
616,43.28409598621777,43.16727276793889,0.11682321827887873
617,43.95295156956207,43.177901961128114,0.7750496084339551
618,43.702213037579476,43.188541005228345,0.5136720323511307
619,43.438276708089795,43.19918990023958,0.23908680785021283
620,42.36569723853878,43.20984864616184,-0.84415140762306
621,43.724000530259445,43.2205172429951,0.5034832872643413
622,45.24101854704599,43.231195690739376,2.00982285630661
623,44.67866441662075,43.24188398939465,1.4367804272260942
624,44.95395366870414,43.252582138960946,1.701371529743192
625,42.71736050200898,43.26329013943825,-0.5459296374292674
626,42.21720432530996,43.27400799082656,-1.0568036655166058
627,43.15040724654393,43.284735693125874,-0.13432844658194829
628,43.35498214358663,43.29547324633621,0.059508897250426795
629,44.474712945387104,43.30622065045755,1.1684922949295575
630,41.509586926965284,43.3169779054899,-1.807390978524616
631,44.96115902792495,43.327745011433265,1.633414016491683
632,43.16978458647576,43.33852196828763,-0.1687373818118741
633,42.89344046354601,43.349308776053014,-0.45586831250700577
634,42.27927438806893,43.360105434729405,-1.0808310466604814
635,41.603682681755814,43.370911944316795,-1.7672292625609798
636,44.260796062639095,43.38172830481521,0.8790677578238809
637,43.47085111996661,43.39255451622463,0.0782966037419834
638,42.02583523593544,43.403390578545064,-1.3775553426096268
639,42.03121574912091,43.41423649177651,-1.3830207426555932
640,43.06650618825866,43.42509225591895,-0.3585860676602891
641,45.2183138474632,43.43595787097241,1.7823559764907893
642,43.16961450570101,43.446833336936876,-0.2772188312358618
643,41.85250518866816,43.45771865381236,-1.6052134651441956
644,43.206183641809055,43.468613821598844,-0.26243017978978794
645,43.188276050970806,43.47951884029634,-0.2912427893255354
646,40.610415715450536,43.490433709904856,-2.8800179944543185
647,43.443376685812666,43.501358430424375,-0.05798174461170854
648,43.26567692539409,43.5122930018549,-0.24661607646081177
649,44.26671949221888,43.52323742419644,0.743482068022445
650,45.50870065144435,43.53419169744899,1.9745089539953635
651,44.7482199420539,43.545155821612546,1.203064120441356
652,43.26898229297947,43.55612979668711,-0.28714750370763825
653,42.38544937406713,43.567113622672686,-1.1816642486055553
654,46.326210397992924,43.578107299569275,2.748103098423646
655,43.6523504729925,43.58911082737687,0.0632396456156338
656,43.6149993627745,43.60012420609547,0.0148751566790233
657,43.5853841411586,43.611147435725094,-0.02576329456649844
658,43.8337161686565,43.62218051626572,0.21153565239078226
659,43.47906028141747,43.63322344771736,-0.15416316629989416
660,43.03165986117405,43.64427623008,-0.6126163689059544
661,43.07134561494531,43.65533886335366,-0.5839932484083518
662,43.63143397544664,43.66641134753833,-0.03497737209168833
663,43.09716780071619,43.67749368263401,-0.5803258819178139
664,42.92733448762535,43.688585868640686,-0.761251381015336
665,43.813345248817065,43.699687905558385,0.11365734325868139
666,43.43850841760017,43.71079979338709,-0.27229137578691986
667,45.32804275416186,43.72192153212681,1.6061212220350485
668,40.90206993199116,43.73305312177753,-2.8309831897863718
669,44.909819889171004,43.74419456233927,1.165625326831737
670,45.08604612125148,43.75534585381201,1.3307002674394712
671,41.55232376588094,43.76650699619577,-2.2141832303148297
672,43.41172028785308,43.77767798949053,-0.3659577016374503
673,43.392195377060716,43.7888588336963,-0.3966634566355877
674,42.29696113657323,43.80004952881309,-1.5030883922398617
675,42.980615957344135,43.811250074840885,-0.8306341174967531
676,42.63647127660194,43.822460471779685,-1.1859891951777461
677,45.70493860932192,43.8336807196295,1.871257889692423
678,44.84412619747929,43.844910818390325,0.9992153790889652
679,45.2140504647765,43.856150768062165,1.3578996967143309
680,44.638077577253924,43.86740056864501,0.7706770086089126
681,42.67294049651361,43.878660220138855,-1.205719723625244
682,43.329792050723,43.88992972254372,-0.5601376718207224
683,44.42381448311815,43.9012090758596,0.5226054072585503
684,42.60738221584852,43.912498280086474,-1.3051160642379551
685,44.68521172922146,43.92379733522437,0.7614143939970869
686,43.67846161253765,43.935106241273274,-0.2566446287356234
687,43.54615208603496,43.946424998233184,-0.40027291219822414
688,44.7169911169286,43.95775360610411,0.7592375108244855
689,44.443522955299784,43.96909206488604,0.47443089041374
690,43.59496289977708,43.98044037457898,-0.38547747480190603
691,45.22985231246534,43.99179853518294,1.2380537772823994
692,42.84869390885785,44.0031665466979,-1.1544726378400492
693,44.67230495536982,44.014544409123864,0.657760546245951
694,44.65930775949517,44.02593212246085,0.6333756370343223
695,43.70676358090799,44.037329686708844,-0.33056610580085205
696,44.39701609798413,44.04873710186784,0.34827899611628277
697,42.72408426557508,44.060154367937855,-1.3360701023627781
698,45.058354306699485,44.07158148491887,0.9867728217806132
699,43.88556058725227,44.083018452810904,-0.1974578655586327
700,43.536246887036874,44.09446527161395,-0.5582183845770712
701,45.22616385237235,44.10592194132799,1.12024191104436
702,43.3652165053183,44.117388461953055,-0.7521719566347519
703,42.62476235716292,44.12886483348913,-1.5041024763262092
704,42.47801940318587,44.14035105593621,-1.662331652750342
705,44.7990080210069,44.151847129294296,0.6471608917125984
706,42.795976495313056,44.1633530535634,-1.3673765582503443
707,46.04882183077491,44.174868828743506,1.873953002031408
708,41.96309219866389,44.18639445483463,-2.223302256170743
709,46.009583706855224,44.197929931836754,1.8116537750184671
710,44.43482181047658,44.209475259749894,0.22534655072668278
711,44.117750049234964,44.22103043857405,-0.10328038933908218
712,43.65067379961808,44.232595468309206,-0.5819216686911256
713,44.6704096922289,44.24417034895537,0.4262393432735312
714,44.215564803890004,44.25575508051255,-0.04019027662254498
715,45.44557095820623,44.26734966298074,1.1782212952254885
716,44.400938342331834,44.27895409635994,0.12198424597189765
717,44.45107634220698,44.29056838065014,0.16050796155683905
718,43.91388931559635,44.30219251585137,-0.38830320025501724
719,44.253014001204136,44.3138265019636,-0.060812500759463296
720,44.65417330299689,44.32547033898683,0.3287029640100589
721,42.51082711626342,44.337124026921074,-1.826296910657656
722,42.90905398049026,44.34878756576634,-1.4397335852760762
723,45.15419619501432,44.360460955522605,0.7937352394917174
724,44.554612205265,44.372144196189886,0.18246800907511687
725,44.18736061316924,44.383837287768166,-0.19647667459892945
726,44.41522591451709,44.39554023025747,0.019685684259617565
727,44.77843716986753,44.40725302365777,0.37118414620975665
728,43.842563753867914,44.41897566796909,-0.5764119141011769
729,43.599552867808825,44.43070816319142,-0.8311552953825914
730,44.651594583023986,44.44245050932475,0.20914407369923338
731,43.40939379228655,44.4542027063691,-1.0448089140825536
732,44.901939802004186,44.46596475432446,0.43597504767972867
733,42.65953957393965,44.47773665319082,-1.8181970792511704
734,45.58855857299147,44.489518402968194,1.099040170023272
735,45.005999089141774,44.501310003656585,0.50468908548519
736,44.78652681880833,44.51311145525598,0.2734153635523519
737,45.57434310480188,44.52492275776639,1.0494203470354964
738,46.31531194329622,44.5367439111878,1.778568032108421
739,45.6318255029834,44.54857491552023,1.0832505874631768
740,42.59453747712518,44.56041577076366,-1.965878293638482
741,43.205800185450805,44.57226647691811,-1.3664662914673054
742,43.91688032128148,44.584127033983556,-0.6672467127020706
743,44.623860197815226,44.59599744196002,0.027862755855203925
744,45.16068821583325,44.6078777008475,0.5528105149857442
745,43.844742561914714,44.61976781064599,-0.7750252487312779
746,44.831116882006015,44.631667771355474,0.1994491106505441
747,43.83690057874405,44.64357758297598,-0.8066770042319313
748,44.002454492985656,44.6554972455075,-0.6530427525218441
749,43.16524672419597,44.66742675895002,-1.5021800347540544
750,43.69344097556442,44.67936612330355,-0.985925147739131
751,43.247844958680034,44.691315338568096,-1.4434703798880637
752,43.661134744837206,44.70327440474365,-1.0421396599064479
753,45.8404323770995,44.715243321830215,1.1251890552692903
754,43.713354528539206,44.727222089827784,-1.0138675612885784
755,47.550343959313565,44.73921070873637,2.811133250577194
756,45.27802569687049,44.75120917855597,0.5268165183145253
757,44.960604869519464,44.76321749928657,0.197387370232893
758,43.858591339928275,44.775235670928176,-0.9166443309998987
759,45.53512792413759,44.7872636934808,0.7478642306567876
760,44.18457521120667,44.799301566944436,-0.6147263557377677
761,44.941644149131655,44.811349291319075,0.13029485781257585
762,47.55733324680157,44.82340686660473,2.7339263801968405
763,44.73289147180054,44.835474292801386,-0.10258282100084361
764,46.074865987781266,44.847551569909065,1.2273144178722037
765,44.10871326954945,44.85963869792774,-0.7509254283782922
766,44.83437130246159,44.87173567685743,-0.0373643743958423
767,46.774888876247736,44.88384250669814,1.8910463695495978
768,44.22641810270135,44.89595918744985,-0.6695410847484956
769,46.843608101825886,44.90808571911257,1.935522382713315
770,45.67603373917447,44.92022210168629,0.7558116374881826
771,44.33170740635599,44.932368335171034,-0.6006609288150448
772,45.61987563355979,44.94452441956679,0.6753512139930038
773,45.99528584899359,44.95669035487355,1.03859549412004
774,45.63289993910191,44.96886614109132,0.6640337980105897
775,43.30420137723739,44.9810517782201,-1.6768504009827119
776,44.216734038945255,44.99324726625989,-0.776513227314636
777,44.74112628425953,45.00545260521069,-0.26432632095116654
778,44.9381799842822,45.017667795072505,-0.07948781079030667
779,45.69271150279973,45.02989283584532,0.6628186669544128
780,45.231895466436455,45.04212772752915,0.18976773890730905
781,43.628351917149104,45.054372470123994,-1.4260205529748917
782,45.47264214595297,45.06662706362984,0.40601508232312883
783,45.730938911736125,45.078891508046695,0.6520474036894272
784,45.688968668906426,45.091165803374565,0.5978028655318611
785,46.25762079539348,45.10344994961345,1.1541708457800322
786,46.00629335764083,45.11574394676334,0.8905494108774931
787,45.61840837202315,45.12804779482423,0.49036057719892157
788,45.06543119884902,45.14036149379614,-0.07493029494712174
789,43.37893701124634,45.15268504367906,-1.7737480324327166
790,45.62380977153364,45.16501844447299,0.45879132706064785
791,45.3991523590602,45.17736169617792,0.22179066288228458
792,45.47973512281556,45.18971479879387,0.2900203240216917
793,43.838631912882164,45.20207775232083,-1.363445839438667
794,44.05998516699278,45.2144505567588,-1.1544653897660184
795,46.351500122542475,45.22683321210777,1.1246669104347016
796,45.19698458258302,45.23922571836776,-0.042241135784740265
797,45.979405891786,45.25162807553876,0.7277778162472378
798,45.294281611354336,45.264040283620766,0.030241327733569814
799,45.30823906464158,45.276462342613776,0.031776722027810046
800,46.290891964282416,45.28889425251781,1.0019977117646104
801,44.75024940867369,45.30133601333284,-0.5510866046591566
802,45.41643545712685,45.31378762505889,0.1026478320679603
803,44.83258312166561,45.32624908769594,-0.4936659660303371
804,44.87471982606126,45.33872040124401,-0.46400057518274845
805,45.02103519356292,45.35120156570309,-0.3301663721401728
806,45.60091028584973,45.36369258107318,0.23721770477654838
807,44.864935531186504,45.37619344735427,-0.5112579161677674
808,46.72973206713307,45.388704164546375,1.3410279025866987
809,44.44586936570973,45.401224732649496,-0.9553553669397608
810,45.21419403950248,45.41375515166362,-0.19956111216114303
811,44.9567045458044,45.42629542158875,-0.46959087578434705
812,46.984080065137654,45.43884554242489,1.545234522712759
813,45.66130728914316,45.45140551417205,0.20990177497110957
814,46.5658869981627,45.46397533683022,1.1019116613324857
815,43.890118065638475,45.47655501039939,-1.5864369447609108
816,45.77432877617509,45.48914453487957,0.2851842412955174
817,46.451784842292156,45.50174391027077,0.9500409320213903
818,45.60222459768499,45.51435313657298,0.08787146111200926
819,46.66480374295241,45.52697221378618,1.1378315291662295
820,44.9871863607732,45.53960114191041,-0.55241478113721
821,47.057288714448305,45.552239920945645,1.5050487935026577
822,48.01989272422978,45.56488855089189,2.455004173337887
823,45.19007001788091,45.577547031749134,-0.387477013868222
824,45.11446111497787,45.5902153635174,-0.47575424853953213
825,47.15496969960669,45.602893546196675,1.5520761534100151
826,47.302414141010736,45.61558157978696,1.6868325612237738
827,45.069914769678846,45.628279464288255,-0.5583646946094083
828,45.19226771145814,45.640987199700554,-0.44871948824240887
829,45.35278567019728,45.653704786023866,-0.30091911582658576
830,44.23068716717061,45.66643222325819,-1.4357450560875857
831,44.69813675519202,45.67916951140352,-0.981032756211503
832,44.61958997896996,45.69191665045986,-1.0723266714898956
833,44.88473899119547,45.70467364042722,-0.8199346492317467
834,45.68040032610626,45.71744048130558,-0.0370401551993178
835,45.98033619312754,45.73021717309496,0.2501190200325859
836,47.398790521444774,45.74300371579533,1.6557868056494431
837,44.689653109980846,45.75580010940672,-1.0661469994258757
838,46.81976889625421,45.76860635392912,1.051162542325088
839,45.55290275106713,45.78142244936254,-0.22851969829540714
840,45.741425866349154,45.79424839570695,-0.05282252935780093
841,46.52772711858738,45.807084192962385,0.7206429256249929
842,44.62096968708145,45.819929841128825,-1.1989601540473742
843,46.24116251584594,45.83278534020628,0.40837717563966147
844,46.02340579018196,45.84565069019474,0.1777550999872244
845,46.384416923795655,45.85852589109421,0.5258910327014455
846,46.1802155046634,45.87141094290469,0.30880456175871385
847,48.506332471490126,45.88430584562618,2.622026625863947
848,45.21616505541504,45.89721059925868,-0.6810455438436365
849,45.34307104547923,45.91012520380219,-0.5670541583229584
850,45.257594945439166,45.923049659256705,-0.6654547138175423
851,45.34278732427427,45.93598396562224,-0.5931966413479752
852,45.26825939665447,45.94892812289877,-0.6806687262442958
853,47.231638505257976,45.96188213108633,1.26975637417165
854,47.491809191481096,45.97484599018489,1.5169632012962064
855,45.378317035123715,45.98781970019446,-0.6095026650707438
856,45.11192680996772,46.00080326111503,-0.8888764511473133
857,46.51722357404088,46.01379667294662,0.5034269010942579
858,45.43707833628717,46.02679993568922,-0.589721599402046
859,46.71572392945693,46.03981304934283,0.6759108801140962
860,46.269538467112284,46.052836013907445,0.21670245320483963
861,44.447198523901186,46.06586882938307,-1.6186703054818858
862,47.731499615484324,46.07891149576971,1.6525881197146164
863,48.00979026946221,46.09196401306736,1.917826256394847
864,45.45062644199338,46.10502638127601,-0.6543999392826328
865,45.70407027183541,46.11809860039568,-0.414028328560271
866,46.436457672496225,46.13118067042636,0.3052770020698677
867,46.50144057840642,46.14427259136805,0.35716798703836433
868,46.86063690501371,46.15737436322074,0.7032625417929771
869,48.31719291537403,46.17048598598445,2.1467069293895826
870,45.99464467897077,46.18360745965917,-0.18896278068839767
871,45.344233383170156,46.1967387842449,-0.8525054010747446
872,44.736898435962864,46.20987995974163,-1.472981523778761
873,45.44246734131489,46.223030986149375,-0.780563644834488
874,46.20081541254165,46.236191863468136,-0.035376450926481985
875,48.16577941720581,46.2493625916979,1.9164168255079108
876,45.709783617796795,46.26254317083868,-0.5527595530418897
877,46.514717812314025,46.27573360089046,0.23898421142356302
878,46.271395793504475,46.288933881853254,-0.017538088348778708
879,47.57123480809797,46.302144013727066,1.2690907943709022
880,49.01388707916851,46.31536399651188,2.6985230826566333
881,45.761676558135505,46.3285938302077,-0.566917272072198
882,45.81915882051939,46.34183351481454,-0.5226746942951451
883,47.470147386808954,46.35508305033238,1.115064336476571
884,47.096537581903505,46.36834243676124,0.7281951451422648
885,48.35371915682768,46.3816116741011,1.9721074827265792
886,47.018470431749414,46.39489076235198,0.6235796693974364
887,46.02448997935217,46.40817970151386,-0.3836897221616888
888,47.05224157736845,46.421478491586754,0.6307630857816923
889,47.61877692722957,46.434787132570655,1.18398979465891
890,47.324302424268836,46.44810562446557,0.8761967998032646
891,47.00315430302685,46.461433967271496,0.5417203357553516
892,47.61387910428027,46.47477216098843,1.1391069432918446
893,47.73681649403231,46.48812020561637,1.2486962884159403
894,47.97749222129022,46.50147810115533,1.476014120134892
895,47.2076062030798,46.514845847605294,0.6927603554745039
896,46.349757257011774,46.528223444966265,-0.17846618795449426
897,46.69828713251089,46.54161089323824,0.1566762392726504
898,47.84344482104593,46.55500819242124,1.2884366286246882
899,45.69600587773011,46.568415342515245,-0.8724094647851337
900,46.975540312821806,46.581832343520254,0.39370796930155094
901,46.175210818399385,46.59525919543627,-0.42004837703688647
902,46.63939263055511,46.608695898263306,0.03069673229179927
903,47.98740723945147,46.62214245200135,1.3652647874501238
904,46.83967445473357,46.635598856650404,0.20407559808316572
905,46.6986549214967,46.64906511221046,0.049589809286240676
906,45.21034441755102,46.66254121868153,-1.4521968011305142
907,47.47295488684048,46.67602717606361,0.7969277107768669
908,47.378838592666554,46.689522984356714,0.689315608309837
909,49.01317858850347,46.703028643560806,2.310149944942663
910,46.38786632167065,46.71654415367592,-0.32867783200526984
911,46.964101185560224,46.73006951470204,0.23403167085818427
912,47.0099227413359,46.74360472663918,0.2663180146967235
913,48.44171960372857,46.75714978948731,1.6845698142412657
914,46.668938153738786,46.77070470324646,-0.10176654950767412
915,47.08223787424986,46.78426946791662,0.29796840633324234
916,47.44701963981263,46.79784408349779,0.649175556314835
917,47.010709314728935,46.81142854998998,0.19928076473896048
918,46.34827430007763,46.82502286739316,-0.47674856731552895
919,47.04589665660658,46.83862703570736,0.20726962089921924
920,47.99877747577415,46.85224105493258,1.146536420841568
921,45.76964438438567,46.86586492506879,-1.0962205406831216
922,47.02149758969863,46.87949864611602,0.14199894358261206
923,46.14547989025854,46.89314221807426,-0.7476623278157205
924,48.18299158507914,46.906795640943514,1.2761959441356194
925,45.29384041884602,46.920458914723774,-1.6266184958777579
926,46.33725675663339,46.93413203941503,-0.596875282781648
927,47.35064135951756,46.94781501501731,0.40282634450025107
928,48.63333835274103,46.961507841530604,1.6718305112104248
929,46.9049955043469,46.975210518954896,-0.07021501460799388
930,46.396022848250006,46.98892304729021,-0.592900199040198
931,49.011541953412646,47.00264542653653,2.008896526876112
932,45.47003676753061,47.016377656693855,-1.5463408891632466
933,44.68200446270858,47.0301197377622,-2.3481152750536163
934,47.51376518094649,47.04387166974154,0.4698935112049523
935,46.521487373184456,47.0576334526319,-0.536146079447444
936,45.98082573354816,47.071405086433266,-1.0905793528851089
937,47.84164376968949,47.08518657114564,0.7564571985438486
938,47.35933384147604,47.09897790676903,0.26035593470700535
939,46.51039685708272,47.11277909330343,-0.6023822362207102
940,45.759347011279296,47.12659013074884,-1.3672431194695425
941,48.072112324170014,47.14041101910525,0.9317013050647642
942,47.848594669881734,47.15424175837268,0.6943529115090595
943,47.06217197480674,47.16808234855111,-0.10591037374437152
944,49.153965166960475,47.18193278964056,1.9720323773199158
945,46.05304450128198,47.19579308164102,-1.1427485803590431
946,45.580547683209566,47.20966322455248,-1.629115541342915
947,46.48465131982908,47.22354321837496,-0.7388918985458786
948,47.18875154075268,47.23743306310844,-0.0486815223557539
949,47.511196106974936,47.25133275875294,0.25986334822200086
950,47.00762517877634,47.26524230530844,-0.25761712653210656
951,47.65512332491419,47.27916170277496,0.37596162213923806
952,45.95656608390557,47.293090951152486,-1.336524867246914
953,48.84883309595276,47.30703005044102,1.5418030455117393
954,47.233249368898186,47.32097900064056,-0.0877296317423761
955,48.52810330187494,47.33493780175112,1.1931655001238273
956,47.71490447126696,47.348906453772685,0.3659980174942763
957,47.85065387855845,47.36288495670526,0.4877689218531858
958,47.98533048245661,47.37687331054884,0.6084571719077736
959,47.868981602909756,47.39087151530343,0.47811008760632845
960,48.091246244447355,47.404879570969044,0.6863666734783139
961,48.838305747513076,47.418897477545656,1.4194082699674169
962,47.64279112113301,47.432925235033274,0.20986588609973617
963,48.20411130769345,47.44696284343191,0.757148464261543
964,47.365181130622496,47.461010302741556,-0.09582917211905811
965,49.01297559492103,47.47506761296221,1.5379079819588213
966,46.7668122373497,47.48913477409388,-0.7223225367441816
967,49.42644458767032,47.50321178613654,1.923232801533779
968,47.47441378376644,47.51729864909023,-0.0428848653237943
969,46.00346386798387,47.531395362954925,-1.5279314949710532
970,47.682305237976436,47.54550192773062,0.1368033102458206
971,46.83232005899958,47.559618343417334,-0.7272982844177589
972,48.471471829787546,47.573744610015055,0.8977272197724908
973,46.89094049500695,47.58788072752379,-0.6969402325168355
974,47.12554529845909,47.602026695943536,-0.47648139748445045
975,45.59833303664664,47.61618251527428,-2.017849478627636
976,47.14732812909206,47.63034818551604,-0.48302005642398027
977,45.05605151583804,47.644523706668814,-2.5884721908307693
978,45.96725176626271,47.65870907873259,-1.6914573124698822
979,48.48495470756119,47.67290430170738,0.8120504058538041
980,48.52626907957357,47.68710937559319,0.8391597039803808
981,48.15567244180127,47.70132430039,0.45434814141127344
982,46.682910681855724,47.71554907609782,-1.032638394242099
983,47.67883251995621,47.729783702716645,-0.05095118276043508
984,47.740181011722115,47.74402818024649,-0.003847168524375427
985,46.521259381391125,47.758282508687344,-1.2370231272962213
986,49.37803284121279,47.7725466880392,1.6054861531735904
987,48.72376005578848,47.78682071830207,0.9369393374864121
988,47.565135913723175,47.80110459947595,-0.2359686857527756
989,47.8441098461152,47.81539833156084,0.028711514554361234
990,48.05223490021064,47.82970191455674,0.222532985653896
991,45.663637030985306,47.84401534846365,-2.1803783174783464
992,47.594376738055246,47.85833863328157,-0.26396189522632235
993,47.14437756676487,47.8726717690105,-0.7282942022456329
994,46.81738001232417,47.88701475565044,-1.069634743326269
995,47.601179261638855,47.901367593201385,-0.3001883315625302
996,49.83548822153272,47.91573028166334,1.9197579398693798
997,48.614461941912644,47.930102821036314,0.684359120876332
998,47.33452046811017,47.9444852113203,-0.6099647432101248
999,48.570341311382485,47.95887745251528,0.6114638588672046
1000,49.46765783024673,47.97327954462128,1.4943782856254528
1001,48.97511216845816,47.98769148763829,0.9874206808198703
1002,48.06579283548289,48.00211328156631,0.06367955391657859
1003,47.325678083357715,48.01654492640533,-0.690866843047615
1004,48.77662239933584,48.03098642215537,0.74563597718047
1005,48.46564267195369,48.04543776881642,0.4202049031372716
1006,49.01588003772536,48.05989896638848,0.9559810713368821
1007,48.75267298440934,48.07437001487154,0.6783029695377929
1008,49.20967322029741,48.08885091426562,1.120822306031794
1009,47.53176145203399,48.103341664570706,-0.571580212536717
1010,49.52469361593324,48.117842265786805,1.4068513501464341
1011,48.34337026983833,48.13235271791391,0.2110175519244215
1012,50.36305391679744,48.14687302095203,2.216180895845415
1013,47.425416246102515,48.16140317490115,-0.7359869287986407
1014,50.02978713123865,48.17594317976129,1.8538439514773617
1015,48.40184289673658,48.19049303553244,0.21134986120414315
1016,47.50940037683568,48.20505274221459,-0.6956523653789121
1017,47.702878330243685,48.21962229980776,-0.5167439695640745
1018,47.89210130357698,48.234201708311936,-0.34210040473496034
1019,48.70175978696523,48.24879096772712,0.45296881923811905
1020,48.82172856722288,48.26339007805331,0.5583384891695655
1021,47.66534209314634,48.27799903929052,-0.6126569461441745
